/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8463.jpg 1 224 34 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11335.jpg 1 234 41 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7750.jpg 1 245 32 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17744.jpg 1 164 6 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1321.jpg 1 471 101 285 285
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18477.jpg 1 165 71 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7988.jpg 1 219 31 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17022.jpg 1 510 149 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1447.jpg 1 477 130 286 286
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18311.jpg 1 175 66 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6328.jpg 1 230 23 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20856.jpg 1 257 76 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11453.jpg 1 237 49 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11453.jpg 1 431 196 75 75
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7036.jpg 1 250 34 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21590.jpg 1 255 62 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10995.jpg 1 245 43 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15635.jpg 1 567 141 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22099.jpg 1 267 73 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3250.jpg 1 258 37 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image796.jpg 1 441 202 341 341
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13244.jpg 1 540 97 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5621.jpg 1 275 53 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23387.jpg 1 230 82 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3244.jpg 1 254 35 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15621.jpg 1 559 152 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image782.jpg 1 448 192 328 328
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5635.jpg 1 276 47 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13250.jpg 1 544 100 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13250.jpg 1 605 331 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23393.jpg 1 230 80 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1453.jpg 1 482 130 284 284
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17036.jpg 1 510 151 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18305.jpg 1 175 58 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10759.jpg 1 231 63 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20842.jpg 1 260 73 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8311.jpg 1 226 3 89 89
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7022.jpg 1 250 32 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11447.jpg 1 248 52 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16328.jpg 1 466 118 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21584.jpg 1 256 62 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10981.jpg 1 235 45 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17988.jpg 1 186 59 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8477.jpg 1 268 40 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7744.jpg 1 243 45 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11321.jpg 1 234 39 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9769.jpg 1 224 45 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1335.jpg 1 479 110 279 279
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17750.jpg 1 162 11 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18463.jpg 1 166 59 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14259.jpg 1 489 135 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5153.jpg 1 255 39 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13536.jpg 1 517 127 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22933.jpg 1 248 73 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12628.jpg 1 541 118 198 198
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25084.jpg 1 264 83 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3522.jpg 1 257 37 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15147.jpg 1 512 156 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22700.jpg 1 230 70 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24371.jpg 1 235 82 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18488.jpg 1 156 60 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7977.jpg 1 222 20 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20117.jpg 1 273 83 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19796.jpg 1 192 37 233 233
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21209.jpg 1 254 67 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17963.jpg 1 178 56 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20671.jpg 1 258 80 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15812.jpg 1 614 164 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24417.jpg 1 235 79 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23378.jpg 1 227 81 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22066.jpg 1 289 85 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5806.jpg 1 285 54 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image769.jpg 1 476 166 364 364
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25709.jpg 1 239 60 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15806.jpg 1 596 156 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24403.jpg 1 237 84 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22072.jpg 1 233 57 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20665.jpg 1 261 79 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9796.jpg 1 205 25 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7963.jpg 1 229 20 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20103.jpg 1 273 74 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19782.jpg 1 189 40 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17977.jpg 1 170 42 237 237
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8488.jpg 1 230 53 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22714.jpg 1 229 76 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24365.jpg 1 234 81 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19972.jpg 1 162 18 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17787.jpg 1 166 34 242 242
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16499.jpg 1 474 98 199 199
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9966.jpg 1 246 60 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21235.jpg 1 267 63 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7793.jpg 1 223 52 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25053.jpg 1 256 74 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2833.jpg 1 252 26 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15190.jpg 1 513 142 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12827.jpg 1 542 161 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23422.jpg 1 231 83 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5184.jpg 1 259 30 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13287.jpg 1 530 136 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23344.jpg 1 228 73 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3293.jpg 1 282 34 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12199.jpg 1 531 98 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image755.jpg 1 436 202 334 334
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25735.jpg 1 248 64 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20895.jpg 1 262 68 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11490.jpg 1 249 62 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21553.jpg 1 267 66 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10956.jpg 1 243 56 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1484.jpg 1 475 133 272 272
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20881.jpg 1 259 67 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11484.jpg 1 236 70 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21547.jpg 1 266 62 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10942.jpg 1 240 44 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1490.jpg 1 465 138 268 268
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20659.jpg 1 264 79 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13293.jpg 1 526 132 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image999.jpg 1 432 206 312 312
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23350.jpg 1 227 74 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2199.jpg 1 252 43 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3287.jpg 1 284 39 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25721.jpg 1 245 63 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image741.jpg 1 438 197 329 329
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25047.jpg 1 255 75 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2827.jpg 1 269 29 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15184.jpg 1 509 144 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22728.jpg 1 232 74 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12833.jpg 1 543 165 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23436.jpg 1 231 83 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24359.jpg 1 236 83 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5190.jpg 1 266 33 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19966.jpg 1 156 17 234 234
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6499.jpg 1 242 40 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17793.jpg 1 165 37 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21221.jpg 1 255 67 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9972.jpg 1 248 64 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7787.jpg 1 221 45 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1269.jpg 1 484 149 278 278
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9635.jpg 1 243 53 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7618.jpg 1 233 46 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19621.jpg 1 165 47 249 249
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16512.jpg 1 481 98 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12774.jpg 1 580 127 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4311.jpg 1 255 29 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14305.jpg 1 492 142 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2760.jpg 1 263 34 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14463.jpg 1 586 127 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2006.jpg 1 539 216 308 308
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image806.jpg 1 451 208 314 314
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25866.jpg 1 237 66 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5769.jpg 1 280 38 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12012.jpg 1 223 36 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4477.jpg 1 263 33 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3318.jpg 1 243 22 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19147.jpg 1 219 58 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16274.jpg 1 489 125 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10605.jpg 1 246 44 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6260.jpg 1 272 71 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9153.jpg 1 248 72 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18259.jpg 1 196 63 219 219
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19153.jpg 1 222 66 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19153.jpg 1 343 155 76 76
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16260.jpg 1 483 123 190 190
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6274.jpg 1 231 32 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10611.jpg 1 244 43 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9147.jpg 1 250 66 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2012.jpg 1 548 224 295 295
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14477.jpg 1 570 122 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25872.jpg 1 237 67 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image812.jpg 1 456 204 302 302
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13318.jpg 1 517 127 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4463.jpg 1 256 36 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12006.jpg 1 217 36 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15769.jpg 1 595 174 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4305.jpg 1 248 26 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12760.jpg 1 566 148 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2774.jpg 1 264 26 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14311.jpg 1 493 141 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17618.jpg 1 236 105 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10177.jpg 1 214 78 93 93
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9621.jpg 1 238 38 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11269.jpg 1 222 41 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19635.jpg 1 162 30 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16506.jpg 1 481 99 194 194
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3442.jpg 1 250 39 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15027.jpg 1 505 153 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12748.jpg 1 570 154 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image184.jpg 1 592 202 252 252
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2984.jpg 1 260 37 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5033.jpg 1 242 40 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13456.jpg 1 515 128 192 192
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22853.jpg 1 248 74 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12990.jpg 1 553 127 194 194
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14339.jpg 1 509 112 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23595.jpg 1 236 66 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1255.jpg 1 495 168 263 263
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1255.jpg 1 316 317 79 79
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18503.jpg 1 154 57 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9609.jpg 1 245 43 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8517.jpg 1 223 2 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7624.jpg 1 242 48 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11241.jpg 1 237 57 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21382.jpg 1 297 68 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16248.jpg 1 490 128 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20922.jpg 1 260 75 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7142.jpg 1 246 47 94 94
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10639.jpg 1 244 47 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1533.jpg 1 487 135 287 287
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17156.jpg 1 511 126 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18265.jpg 1 195 62 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5755.jpg 1 286 36 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13330.jpg 1 533 147 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15999.jpg 1 521 117 219 219
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25682.jpg 1 236 62 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3324.jpg 1 242 24 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15741.jpg 1 602 181 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13324.jpg 1 526 135 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24588.jpg 1 244 68 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5741.jpg 1 270 31 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25696.jpg 1 239 61 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5999.jpg 1 251 24 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15755.jpg 1 593 175 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3330.jpg 1 238 26 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8265.jpg 1 416 191 82 82
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20936.jpg 1 264 72 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7156.jpg 1 252 51 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6248.jpg 1 282 85 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17142.jpg 1 510 128 184 184
